index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
btree,1,cold,Q24,187.33,0.05,187.38,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.72,0.08,54.79,6759,6957,0,3951,0.4928,Index Scan
btree,1,cold,Q26,133.07,0.06,133.13,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,319.22,0.07,319.29,309312,28207,0,332044,0.9164,Index Scan
btree,1,cold,Q28,311.34,0.07,311.41,319247,20544,0,334319,0.9395,Index Scan
btree,1,cold,Q29,145.75,0.07,145.82,115697,15794,0,12214,0.8799,Index Scan
btree,1,cold,Q30,50.65,0.08,50.73,3116,6351,0,3975,0.3291,Index Scan
btree,1,cold,Q31,111.92,0.09,112.00,43612,16826,0,8056,0.7216,Index Scan
btree,1,cold,Q32,92.06,0.12,92.18,39648,14333,0,1823,0.7345,Index Scan
btree,1,cold,Q33,71.11,0.08,71.19,12254,9680,0,12512,0.5587,Index Scan
btree,1,cold,Q34,153.83,0.07,153.90,11560,4968,0,7203,0.6994,Seq Scan
btree,1,cold,Q35,146.84,0.07,146.91,11592,4936,0,6326,0.7014,Seq Scan
btree,1,cold,Q36,148.61,0.06,148.67,11624,4904,0,1732,0.7033,Seq Scan
btree,1,cold,Q37,433.12,0.30,433.42,11656,4872,0,3951,0.7052,Seq Scan
btree,1,cold,Q38,433.21,0.09,433.30,11688,4840,0,3975,0.7072,Seq Scan
btree,1,cold,Q39,442.87,0.09,442.96,11720,4808,0,20247,0.7091,Seq Scan
btree,1,cold,Q40,430.38,0.10,430.48,11752,4776,0,8051,0.7110,Seq Scan
btree,1,cold,Q41,430.33,0.10,430.44,11784,4744,0,3017,0.7130,Seq Scan
btree,1,cold,Q42,425.43,0.05,425.49,11816,4712,0,333637,0.7149,Seq Scan
btree,1,cold,Q43,392.96,0.05,393.01,11848,4680,0,332044,0.7168,Seq Scan
btree,1,cold,Q44,479.58,0.09,479.67,11880,4648,0,4177,0.7188,Seq Scan
btree,1,cold,Q45,457.89,0.09,457.98,11912,4616,0,24718,0.7207,Seq Scan
btree,1,cold,Q46,460.58,0.12,460.69,11944,4584,0,5127,0.7227,Seq Scan
btree,1,cold,Q47,458.32,0.11,458.43,11976,4552,0,10955,0.7246,Seq Scan
btree,1,cold,Q48,411.63,0.08,411.72,12008,4520,0,333637,0.7265,Seq Scan
btree,1,cold,Q49,474.64,0.10,474.74,12040,4488,0,20247,0.7285,Seq Scan
btree,1,cold,Q50,483.46,0.10,483.56,12072,4456,0,76535,0.7304,Seq Scan
btree,1,cold,Q51,464.61,0.11,464.72,12104,4424,0,7203,0.7323,Seq Scan
btree,1,cold,Q52,453.81,0.13,453.94,12136,4392,0,25704,0.7343,Seq Scan
btree,1,cold,Q53,420.60,0.05,420.65,12168,4360,0,334319,0.7362,Seq Scan
btree,1,cold,Q54,179.95,0.06,180.01,12200,4328,0,979753,0.7381,Seq Scan
btree,1,cold,Q55,170.63,0.06,170.68,12232,4296,0,991949,0.7401,Seq Scan
btree,1,cold,Q56,192.19,0.05,192.24,12264,4264,0,666363,0.7420,Seq Scan
btree,1,cold,Q57,220.53,0.06,220.59,12296,4232,0,975282,0.7439,Seq Scan
btree,1,cold,Q58,217.13,0.06,217.18,12328,4200,0,849948,0.7459,Seq Scan
btree,1,cold,Q59,199.02,0.06,199.08,12360,4168,0,950135,0.7478,Seq Scan
btree,1,cold,Q60,203.23,0.06,203.29,12392,4136,0,944368,0.7498,Seq Scan
btree,1,cold,Q61,214.04,0.06,214.10,12424,4104,0,878362,0.7517,Seq Scan
btree,1,cold,Q62,218.34,0.06,218.40,12456,4072,0,991670,0.7536,Seq Scan
btree,1,cold,Q63,205.79,0.06,205.85,12488,4040,0,1000000,0.7556,Seq Scan
btree,1,cold,Q64,199.41,0.06,199.47,12520,4008,0,999833,0.7575,Seq Scan
btree,1,cold,Q65,545.35,0.10,545.45,12552,3976,0,991670,0.7594,Seq Scan
btree,1,cold,Q66,516.45,0.09,516.54,12584,3944,0,979753,0.7614,Seq Scan
btree,1,cold,Q67,412.17,0.05,412.23,12616,3912,0,667956,0.7633,Seq Scan
btree,1,cold,Q68,529.74,0.11,529.85,12648,3880,0,1000000,0.7652,Seq Scan
btree,1,cold,Q69,42.25,0.10,42.35,500,5039,0,47,0.0903,Index Scan
btree,1,cold,Q70,191.41,0.07,191.48,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,182.83,0.07,182.90,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,63.65,0.09,63.74,14837,10900,0,184,0.5765,Index Scan
btree,1,cold,Q73,34.35,0.10,34.45,6579,1930,0,135,0.7732,Index Scan
btree,1,cold,Q74,43.38,0.08,43.46,10728,2814,0,2561,0.7922,Index Scan
btree,1,cold,Q75,310.78,0.14,310.92,309434,28085,0,50140,0.9168,Index Scan
btree,1,cold,Q76,185.74,0.07,185.81,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,69.93,0.09,70.02,20028,9023,0,23469,0.6894,Index Scan
btree,1,cold,Q78,65.21,0.10,65.31,14709,11028,0,8014,0.5715,Index Scan
btree,1,cold,Q79,166.89,0.06,166.95,11866,4662,0,0,0.7179,Seq Scan
btree,1,cold,Q80,459.84,0.10,459.94,11898,4630,0,1396,0.7199,Seq Scan
btree,1,cold,Q81,484.14,0.09,484.24,11930,4598,0,2628,0.7218,Seq Scan
btree,1,cold,Q82,440.98,0.16,441.14,11962,4566,0,87,0.7237,Seq Scan
btree,1,cold,Q83,36.77,0.13,36.89,4431,5012,0,28,0.4692,Index Scan
btree,1,cold,Q84,189.25,0.11,189.36,308715,28804,0,6873,0.9147,Gather
btree,1,cold,Q85,166.43,0.07,166.50,15766,762,0,1508,0.9539,Seq Scan
btree,1,cold,Q86,29.72,0.07,29.79,32105,1624,0,33145,0.9519,Index Scan
btree,1,cold,Q87,53.15,0.12,53.27,6669,6873,0,4043,0.4925,Index Scan
btree,1,cold,Q88,65.06,0.10,65.17,14354,11383,0,9423,0.5577,Index Scan
btree,1,cold,Q89,224.10,0.07,224.17,11889,4639,0,979753,0.7193,Seq Scan
btree,1,cold,Q90,202.15,0.06,202.21,11921,4607,0,565419,0.7213,Seq Scan
btree,1,cold,Q91,96.61,0.09,96.70,32995,14271,0,29359,0.6981,Index Scan
btree,1,cold,Q92,175.83,0.08,175.91,13405,3123,0,787,0.8110,Seq Scan
btree,1,cold,Q93,137.28,0.09,137.37,85988,17066,0,5119,0.8344,Index Scan
btree,1,cold,Q94,44.68,0.10,44.78,5520,6679,0,73,0.4525,Index Scan
btree,1,cold,Q95,40.92,0.09,41.01,8029,1414,0,16,0.8503,Index Scan
btree,1,cold,Q96,150.05,0.09,150.14,309393,28126,0,1639,0.9167,Gather
btree,1,cold,Q97,137.62,0.13,137.75,316335,21184,0,513,0.9372,Gather
btree,1,cold,Q98,69.75,0.12,69.87,97657,3389,0,226,0.9665,Index Scan
btree,1,cold,Q99,79.15,0.09,79.24,195440,5882,0,102,0.9708,Gather
btree,1,cold,Q100,40.25,0.16,40.41,2425,5940,0,317,0.2899,Index Scan
btree,1,cold,Q101,143.77,0.08,143.86,11661,4867,0,7926,0.7055,Seq Scan
btree,1,cold,Q102,134.46,0.10,134.56,11693,4835,0,11068,0.7075,Seq Scan
btree,1,cold,Q103,195.81,0.06,195.87,11725,4803,0,665681,0.7094,Seq Scan
btree,1,cold,Q104,205.86,0.08,205.94,11757,4771,0,194930,0.7113,Seq Scan
btree,1,cold,Q105,191.22,0.07,191.29,11789,4739,0,59979,0.7133,Seq Scan
btree,1,cold,Q106,197.31,0.06,197.36,11821,4707,0,667956,0.7152,Seq Scan
btree,1,cold,Q107,183.85,0.08,183.92,11853,4675,0,44965,0.7171,Seq Scan
btree,1,cold,Q108,173.48,0.09,173.56,11885,4643,0,13109,0.7191,Seq Scan
btree,1,cold,Q109,176.90,0.07,176.97,11917,4611,0,12281,0.7210,Seq Scan
btree,1,cold,Q110,216.82,0.07,216.90,11949,4579,0,991670,0.7230,Seq Scan
btree,1,cold,Q111,212.12,0.09,212.21,11981,4547,0,999833,0.7249,Seq Scan
btree,1,cold,Q112,794.97,0.13,795.10,12013,4515,0,7936,0.7268,Seq Scan
btree,1,cold,Q113,616.87,0.06,616.93,12045,4483,0,665681,0.7288,Seq Scan
btree,1,cold,Q114,190.63,0.07,190.70,12077,4451,0,338143,0.7307,Seq Scan
btree,1,cold,Q115,197.83,0.07,197.90,12109,4419,0,437782,0.7326,Seq Scan
btree,1,cold,Q116,154.93,0.07,155.00,12141,4387,0,11950,0.7346,Seq Scan
btree,1,cold,Q117,216.34,0.07,216.41,12173,4355,0,1000000,0.7365,Seq Scan
btree,1,cold,Q118,151.90,0.10,152.00,12205,4323,0,15363,0.7384,Seq Scan
btree,1,cold,Q119,218.12,0.07,218.19,12237,4291,0,12281,0.7404,Seq Scan
btree,1,cold,Q120,204.09,0.09,204.18,12269,4259,0,167,0.7423,Seq Scan
btree,1,cold,Q121,165.15,0.07,165.22,12301,4227,0,15935,0.7443,Seq Scan
btree,1,cold,Q122,164.59,0.08,164.66,12333,4195,0,5664,0.7462,Seq Scan
btree,1,cold,Q123,84.40,0.07,84.48,94631,6415,0,66733,0.9365,Index Scan
btree,1,cold,Q124,181.88,0.11,181.99,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,179.97,0.10,180.07,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,170.57,0.11,170.68,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,137.95,0.08,138.03,316979,20540,0,2777,0.9391,Gather
btree,1,cold,Q128,147.56,0.12,147.67,6849,6649,0,2720,0.5074,Bitmap Heap Scan
btree,1,cold,Q129,194.99,0.08,195.07,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,131.55,0.08,131.63,15379,1898,0,5363,0.8901,Bitmap Heap Scan
btree,1,cold,Q131,148.68,0.11,148.79,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,221.71,0.06,221.77,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,229.59,0.07,229.66,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,151.73,0.08,151.81,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,141.70,0.07,141.78,76871,19382,0,90770,0.7986,Index Scan
btree,1,cold,Q136,115.90,0.08,115.98,53082,14320,0,61911,0.7875,Index Scan
btree,1,cold,Q137,110.65,0.09,110.74,56007,14067,0,64589,0.7993,Index Scan
btree,1,cold,Q138,107.94,0.09,108.03,59927,15921,0,70360,0.7901,Index Scan
btree,1,cold,Q139,198.63,0.07,198.70,14700,1828,0,841161,0.8894,Seq Scan
btree,1,cold,Q140,177.09,0.06,177.15,14732,1796,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,181.03,0.05,181.09,14764,1764,0,489124,0.8933,Seq Scan
btree,1,cold,Q142,38.54,0.06,38.60,3155,6288,0,3951,0.3341,Index Scan
btree,1,cold,Q143,28.62,0.07,28.69,8132,1335,0,3975,0.8590,Index Scan
btree,1,cold,Q144,317.53,0.06,317.59,309242,29860,0,333637,0.9119,Index Scan
btree,1,cold,Q145,297.16,0.06,297.22,319181,20610,0,334319,0.9393,Index Scan
btree,1,cold,Q146,34.27,0.07,34.34,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,25.48,0.09,25.57,5335,157,0,0,0.9714,Index Scan
btree,1,cold,Q148,142.87,0.06,142.93,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,173.03,0.06,173.09,10877,5651,0,1000000,0.6581,Seq Scan
btree,1,cold,Q150,170.92,0.05,170.98,10909,5619,0,1000000,0.6600,Seq Scan
btree,1,cold,Q151,208.08,0.05,208.14,10941,5587,0,3973,0.6620,Seq Scan
btree,1,cold,Q152,32.63,0.06,32.69,5913,3619,0,4040,0.6203,Index Scan
btree,1,cold,Q153,162.89,0.06,162.94,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,166.91,0.05,166.96,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,149.09,0.06,149.15,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,142.33,0.06,142.39,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,224.69,0.09,224.78,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,171.31,0.06,171.38,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,208.38,0.07,208.45,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,141.20,0.07,141.27,314584,24518,0,2796,0.9277,Gather
btree,1,cold,Q161,144.80,0.14,144.93,15798,730,0,0,0.9558,Seq Scan
btree,1,cold,Q162,82.39,0.09,82.48,194915,6406,0,240,0.9682,Gather
btree,1,cold,Q163,9.05,0.13,9.18,1929,663,0,922,0.7442,Index Scan
btree,1,cold,Q164,159.89,0.07,159.96,15657,871,0,334,0.9473,Seq Scan
btree,1,cold,Q165,79.93,0.08,80.01,97440,3606,0,64572,0.9643,Index Scan
btree,1,cold,Q166,33.04,0.06,33.10,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,46.55,0.09,46.64,7566,2302,0,4376,0.7667,Index Scan
btree,1,cold,Q168,34.28,0.08,34.36,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.44,0.07,30.51,8162,1423,0,4093,0.8515,Index Scan
btree,1,cold,Q170,23.50,0.08,23.58,6568,506,0,1583,0.9285,Index Scan
btree,1,cold,Q171,170.45,0.06,170.50,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.32,0.07,56.40,18736,7001,0,20247,0.7280,Index Scan
btree,1,cold,Q173,48.43,0.18,48.60,13610,4303,0,12421,0.7598,Index Scan
btree,1,cold,Q174,169.21,0.06,169.27,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,164.29,0.07,164.36,110698,20793,0,126008,0.8419,Index Scan
btree,1,cold,Q176,107.06,0.08,107.15,57099,12975,0,64589,0.8148,Index Scan
btree,1,cold,Q177,197.60,0.06,197.66,13572,2956,0,841161,0.8212,Seq Scan
btree,1,cold,Q178,174.42,0.06,174.48,13604,2924,0,650970,0.8231,Seq Scan
btree,1,cold,Q179,211.11,0.06,211.17,13636,2892,0,955067,0.8250,Seq Scan
btree,1,cold,Q180,40.07,0.07,40.14,3826,5910,0,4245,0.3930,Index Scan
btree,1,cold,Q181,162.74,0.06,162.79,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,37.91,0.07,37.98,7290,2630,0,4428,0.7349,Index Scan
btree,1,cold,Q183,161.42,0.06,161.48,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,164.40,0.06,164.46,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,164.00,0.05,164.06,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,162.07,0.05,162.12,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,162.01,0.06,162.06,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,56.84,0.12,56.96,9216,7229,0,10,0.5604,Limit
btree,1,cold,Q189,179.09,0.10,179.20,11128,5403,0,50,0.6732,Limit
btree,1,cold,Q190,160.47,0.10,160.57,311192,26341,0,100,0.9220,Limit
btree,1,cold,Q01,114.66,0.29,114.95,13100,12637,2,20247,0.5090,Index Scan
btree,1,cold,Q02,56.89,0.10,56.98,14590,7393,8,16492,0.6637,Index Scan
btree,1,cold,Q03,49.25,0.08,49.33,7971,5571,1,8051,0.5886,Index Scan
btree,1,cold,Q04,32.16,0.08,32.23,7411,1098,0,3017,0.8710,Index Scan
btree,1,cold,Q05,339.82,0.59,340.40,310683,28419,17,333637,0.9162,Index Scan
btree,1,cold,Q06,299.71,0.07,299.78,316864,20655,0,332044,0.9388,Index Scan
btree,1,cold,Q07,133.44,0.07,133.51,195172,6149,0,200250,0.9695,Index Scan
btree,1,cold,Q08,67.08,0.07,67.15,98119,2927,0,100465,0.9710,Index Scan
btree,1,cold,Q09,335.29,0.06,335.34,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,172.61,0.06,172.66,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,182.66,0.06,182.72,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,153.83,0.06,153.89,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,159.34,0.06,159.40,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,161.81,0.06,161.87,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,183.76,0.05,183.81,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,185.01,0.05,185.06,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,168.49,0.06,168.54,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,176.18,0.06,176.24,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,174.70,0.06,174.76,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,159.78,0.06,159.84,16352,176,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,150.36,0.06,150.43,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,151.88,0.06,151.94,16352,176,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,183.86,0.05,183.91,16352,176,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,187.67,0.05,187.72,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.78,0.08,54.86,6762,6954,0,3951,0.4930,Index Scan
btree,1,cold,Q26,132.34,0.06,132.40,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,320.97,0.07,321.03,309291,28228,0,332044,0.9164,Index Scan
btree,1,cold,Q28,312.86,0.07,312.93,319239,20552,0,334319,0.9395,Index Scan
btree,1,cold,Q29,145.78,0.08,145.85,115701,15790,0,12214,0.8799,Index Scan
btree,1,cold,Q30,50.20,0.08,50.27,3117,6350,0,3975,0.3292,Index Scan
btree,1,cold,Q31,105.11,0.08,105.19,43612,16826,0,8056,0.7216,Index Scan
btree,1,cold,Q32,91.81,0.11,91.92,39641,14340,0,1823,0.7344,Index Scan
btree,1,cold,Q33,71.43,0.08,71.51,12253,9681,0,12512,0.5586,Index Scan
btree,1,cold,Q34,149.56,0.10,149.65,11560,4968,0,7203,0.6994,Seq Scan
btree,1,cold,Q35,145.81,0.06,145.87,11592,4936,0,6326,0.7014,Seq Scan
btree,1,cold,Q36,148.06,0.06,148.12,11624,4904,0,1732,0.7033,Seq Scan
btree,1,cold,Q37,430.47,0.16,430.63,11656,4872,0,3951,0.7052,Seq Scan
btree,1,cold,Q38,432.21,0.09,432.30,11688,4840,0,3975,0.7072,Seq Scan
btree,1,cold,Q39,442.84,0.09,442.93,11720,4808,0,20247,0.7091,Seq Scan
btree,1,cold,Q40,433.52,0.11,433.63,11752,4776,0,8051,0.7110,Seq Scan
btree,1,cold,Q41,417.47,0.10,417.57,11784,4744,0,3017,0.7130,Seq Scan
btree,1,cold,Q42,425.61,0.05,425.66,11816,4712,0,333637,0.7149,Seq Scan
btree,1,cold,Q43,388.93,0.06,388.99,11848,4680,0,332044,0.7168,Seq Scan
btree,1,cold,Q44,470.78,0.09,470.87,11880,4648,0,4177,0.7188,Seq Scan
btree,1,cold,Q45,449.55,0.09,449.64,11912,4616,0,24718,0.7207,Seq Scan
btree,1,cold,Q46,458.06,0.11,458.17,11944,4584,0,5127,0.7227,Seq Scan
btree,1,cold,Q47,455.00,0.11,455.10,11976,4552,0,10955,0.7246,Seq Scan
btree,1,cold,Q48,410.80,0.05,410.86,12008,4520,0,333637,0.7265,Seq Scan
btree,1,cold,Q49,475.84,0.09,475.93,12040,4488,0,20247,0.7285,Seq Scan
btree,1,cold,Q50,484.70,0.09,484.80,12072,4456,0,76535,0.7304,Seq Scan
btree,1,cold,Q51,459.60,0.11,459.70,12104,4424,0,7203,0.7323,Seq Scan
btree,1,cold,Q52,456.22,0.13,456.35,12136,4392,0,25704,0.7343,Seq Scan
btree,1,cold,Q53,418.89,0.05,418.94,12168,4360,0,334319,0.7362,Seq Scan
btree,1,cold,Q54,178.20,0.07,178.26,12200,4328,0,979753,0.7381,Seq Scan
btree,1,cold,Q55,170.27,0.05,170.32,12232,4296,0,991949,0.7401,Seq Scan
btree,1,cold,Q56,190.95,0.05,191.00,12264,4264,0,666363,0.7420,Seq Scan
btree,1,cold,Q57,220.05,0.06,220.10,12296,4232,0,975282,0.7439,Seq Scan
btree,1,cold,Q58,217.50,0.06,217.56,12328,4200,0,849948,0.7459,Seq Scan
btree,1,cold,Q59,199.01,0.06,199.07,12360,4168,0,950135,0.7478,Seq Scan
btree,1,cold,Q60,204.77,0.06,204.82,12392,4136,0,944368,0.7498,Seq Scan
btree,1,cold,Q61,212.55,0.06,212.61,12424,4104,0,878362,0.7517,Seq Scan
btree,1,cold,Q62,219.12,0.05,219.18,12456,4072,0,991670,0.7536,Seq Scan
btree,1,cold,Q63,207.74,0.06,207.80,12488,4040,0,1000000,0.7556,Seq Scan
btree,1,cold,Q64,199.92,0.06,199.98,12520,4008,0,999833,0.7575,Seq Scan
btree,1,cold,Q65,554.66,0.10,554.76,12552,3976,0,991670,0.7594,Seq Scan
btree,1,cold,Q66,527.50,0.09,527.59,12584,3944,0,979753,0.7614,Seq Scan
btree,1,cold,Q67,416.79,0.05,416.84,12616,3912,0,667956,0.7633,Seq Scan
btree,1,cold,Q68,537.99,0.19,538.18,12648,3880,0,1000000,0.7652,Seq Scan
btree,1,cold,Q69,42.98,0.09,43.07,500,5039,0,47,0.0903,Index Scan
btree,1,cold,Q70,183.67,0.06,183.72,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,184.26,0.06,184.32,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,63.27,0.09,63.36,14831,10906,0,184,0.5763,Index Scan
btree,1,cold,Q73,34.85,0.11,34.96,6581,1928,0,135,0.7734,Index Scan
btree,1,cold,Q74,44.02,0.10,44.12,10731,2811,0,2561,0.7924,Index Scan
btree,1,cold,Q75,313.07,0.14,313.21,309437,28082,0,50140,0.9168,Index Scan
btree,1,cold,Q76,181.75,0.06,181.81,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,69.14,0.09,69.23,20025,9026,0,23469,0.6893,Index Scan
btree,1,cold,Q78,65.38,0.09,65.47,14707,11030,0,8014,0.5714,Index Scan
btree,1,cold,Q79,165.67,0.06,165.73,11866,4662,0,0,0.7179,Seq Scan
btree,1,cold,Q80,477.75,0.09,477.85,11898,4630,0,1396,0.7199,Seq Scan
btree,1,cold,Q81,478.18,0.10,478.28,11930,4598,0,2628,0.7218,Seq Scan
btree,1,cold,Q82,451.71,0.15,451.86,11962,4566,0,87,0.7237,Seq Scan
btree,1,cold,Q83,38.72,0.12,38.84,4432,5011,0,28,0.4693,Index Scan
btree,1,cold,Q84,208.05,0.11,208.16,308720,28799,0,6873,0.9147,Gather
btree,1,cold,Q85,176.87,0.07,176.94,15765,763,0,1508,0.9538,Seq Scan
btree,1,cold,Q86,32.76,0.07,32.83,32107,1622,0,33145,0.9519,Index Scan
btree,1,cold,Q87,52.10,0.14,52.24,6673,6869,0,4043,0.4928,Index Scan
btree,1,cold,Q88,68.23,0.10,68.33,14357,11380,0,9423,0.5578,Index Scan
btree,1,cold,Q89,223.25,0.07,223.32,11890,4638,0,979753,0.7194,Seq Scan
btree,1,cold,Q90,218.60,0.08,218.68,11922,4606,0,565419,0.7213,Seq Scan
btree,1,cold,Q91,96.64,0.09,96.73,32996,14270,0,29359,0.6981,Index Scan
btree,1,cold,Q92,175.56,0.08,175.65,13408,3120,0,787,0.8112,Seq Scan
btree,1,cold,Q93,136.34,0.09,136.43,85980,17074,0,5119,0.8343,Index Scan
btree,1,cold,Q94,44.73,0.10,44.84,5518,6681,0,73,0.4523,Index Scan
btree,1,cold,Q95,40.10,0.08,40.19,8028,1415,0,16,0.8502,Index Scan
btree,1,cold,Q96,148.51,0.09,148.60,309410,28109,0,1639,0.9167,Gather
btree,1,cold,Q97,134.13,0.14,134.27,316362,21157,0,513,0.9373,Gather
btree,1,cold,Q98,70.41,0.13,70.54,97664,3382,0,226,0.9665,Index Scan
btree,1,cold,Q99,77.38,0.10,77.47,195422,5900,0,102,0.9707,Gather
btree,1,cold,Q100,40.16,0.17,40.33,2429,5936,0,317,0.2904,Index Scan
btree,1,cold,Q101,149.11,0.07,149.18,11665,4863,0,7926,0.7058,Seq Scan
btree,1,cold,Q102,137.78,0.09,137.87,11697,4831,0,11068,0.7077,Seq Scan
btree,1,cold,Q103,202.65,0.07,202.72,11729,4799,0,665681,0.7096,Seq Scan
btree,1,cold,Q104,219.49,0.07,219.56,11761,4767,0,194930,0.7116,Seq Scan
btree,1,cold,Q105,198.17,0.07,198.24,11793,4735,0,59979,0.7135,Seq Scan
btree,1,cold,Q106,212.05,0.06,212.11,11825,4703,0,667956,0.7155,Seq Scan
btree,1,cold,Q107,193.05,0.14,193.19,11857,4671,0,44965,0.7174,Seq Scan
btree,1,cold,Q108,178.63,0.09,178.72,11889,4639,0,13109,0.7193,Seq Scan
btree,1,cold,Q109,184.11,0.10,184.20,11921,4607,0,12281,0.7213,Seq Scan
